date,time,chaowei
7/9/2023, 0:37:00,2.09
7/9/2023, 0:38:00,2.09
7/9/2023, 0:39:00,2.09
7/9/2023, 0:40:00,2.09
7/9/2023, 0:41:00,2.1
7/9/2023, 0:42:00,2.11
7/9/2023, 0:43:00,2.11
7/9/2023, 0:44:00,2.12
7/9/2023, 0:45:00,2.13
7/9/2023, 0:46:00,2.15
7/9/2023, 0:47:00,2.16
7/9/2023, 0:48:00,2.18
7/9/2023, 0:49:00,2.19
7/9/2023, 0:50:00,2.2
7/9/2023, 0:51:00,2.2
7/9/2023, 0:52:00,2.19
7/9/2023, 0:53:00,2.18
7/9/2023, 0:54:00,2.18
7/9/2023, 0:55:00,2.17
7/9/2023, 0:56:00,2.16
7/9/2023, 0:57:00,2.14
7/9/2023, 0:58:00,2.13
7/9/2023, 0:59:00,2.12
7/9/2023, 1:00:00,2.1
7/9/2023, 1:01:00,2.09
7/9/2023, 1:02:00,2.09
7/9/2023, 1:03:00,2.09
7/9/2023, 1:04:00,2.09
7/9/2023, 1:05:00,2.09
7/9/2023, 1:06:00,2.1
7/9/2023, 1:07:00,2.1
7/9/2023, 1:08:00,2.09
7/9/2023, 1:09:00,2.09
7/9/2023, 1:10:00,2.1
7/9/2023, 1:11:00,2.1
7/9/2023, 1:12:00,2.1
7/9/2023, 1:13:00,2.1
7/9/2023, 1:14:00,2.1
7/9/2023, 1:15:00,2.1
7/9/2023, 1:16:00,2.1
7/9/2023, 1:17:00,2.1
7/9/2023, 1:18:00,2.11
7/9/2023, 1:19:00,2.13
7/9/2023, 1:20:00,2.14
7/9/2023, 1:21:00,2.14
7/9/2023, 1:22:00,2.15
7/9/2023, 1:23:00,2.16
7/9/2023, 1:24:00,2.17
7/9/2023, 1:25:00,2.18
7/9/2023, 1:26:00,2.19
7/9/2023, 1:27:00,2.2
7/9/2023, 1:28:00,2.21
7/9/2023, 1:29:00,2.21
7/9/2023, 1:30:00,2.22
7/9/2023, 1:31:00,2.22
7/9/2023, 1:32:00,2.22
7/9/2023, 1:33:00,2.22
7/9/2023, 1:34:00,2.22
7/9/2023, 1:35:00,2.22
7/9/2023, 1:36:00,2.22
7/9/2023, 1:37:00,2.22
7/9/2023, 1:38:00,2.22
7/9/2023, 1:39:00,2.22
7/9/2023, 1:40:00,2.22
7/9/2023, 1:41:00,2.22
7/9/2023, 1:42:00,2.22
7/9/2023, 1:43:00,2.22
7/9/2023, 1:44:00,2.22
7/9/2023, 1:45:00,2.22
7/9/2023, 1:46:00,2.22
7/9/2023, 1:47:00,2.21
7/9/2023, 1:48:00,2.21
7/9/2023, 1:49:00,2.21
7/9/2023, 1:50:00,2.21
7/9/2023, 1:51:00,2.21
7/9/2023, 1:52:00,2.2
7/9/2023, 1:53:00,2.2
7/9/2023, 1:54:00,2.2
7/9/2023, 1:55:00,2.2
7/9/2023, 1:56:00,2.2
7/9/2023, 1:57:00,2.2
7/9/2023, 1:58:00,2.19
7/9/2023, 1:59:00,2.19
7/9/2023, 2:00:00,2.19
7/9/2023, 2:01:00,2.19
7/9/2023, 2:02:00,2.18
7/9/2023, 2:03:00,2.18
7/9/2023, 2:04:00,2.18
7/9/2023, 2:05:00,2.18
7/9/2023, 2:06:00,2.18
7/9/2023, 2:07:00,2.18
7/9/2023, 2:08:00,2.17
7/9/2023, 2:09:00,2.18
7/9/2023, 2:10:00,2.17
7/9/2023, 2:11:00,2.17
7/9/2023, 2:12:00,2.17
7/9/2023, 2:13:00,2.17
7/9/2023, 2:14:00,2.16
7/9/2023, 2:15:00,2.16
7/9/2023, 2:16:00,2.16
7/9/2023, 2:17:00,2.15
7/9/2023, 2:18:00,2.15
7/9/2023, 2:19:00,2.14
7/9/2023, 2:20:00,2.13
7/9/2023, 2:21:00,2.12
7/9/2023, 2:22:00,2.12
7/9/2023, 2:23:00,2.12
7/9/2023, 2:24:00,2.12
7/9/2023, 2:25:00,2.12
7/9/2023, 2:26:00,2.12
7/9/2023, 2:27:00,2.13
7/9/2023, 2:28:00,2.13
7/9/2023, 2:29:00,2.13
7/9/2023, 2:30:00,2.14
7/9/2023, 2:31:00,2.14
7/9/2023, 2:32:00,2.15
7/9/2023, 2:33:00,2.15
7/9/2023, 2:34:00,2.15
7/9/2023, 2:35:00,2.15
7/9/2023, 2:36:00,2.14
7/9/2023, 2:37:00,2.14
7/9/2023, 2:38:00,2.14
7/9/2023, 2:39:00,2.14
7/9/2023, 2:40:00,2.14
7/9/2023, 2:41:00,2.14
7/9/2023, 2:42:00,2.13
7/9/2023, 2:43:00,2.13
7/9/2023, 2:44:00,2.12
7/9/2023, 2:45:00,2.12
7/9/2023, 2:46:00,2.12
7/9/2023, 2:47:00,2.11
7/9/2023, 2:48:00,2.11
7/9/2023, 2:49:00,2.1
7/9/2023, 2:50:00,2.1
7/9/2023, 2:51:00,2.09
7/9/2023, 2:52:00,2.08
7/9/2023, 2:53:00,2.08
7/9/2023, 2:54:00,2.07
7/9/2023, 2:55:00,2.06
7/9/2023, 2:56:00,2.06
7/9/2023, 2:57:00,2.05
7/9/2023, 2:58:00,2.03
7/9/2023, 2:59:00,2.03
7/9/2023, 3:00:00,2.02
7/9/2023, 3:01:00,2
7/9/2023, 3:02:00,1.99
7/9/2023, 3:03:00,1.98
7/9/2023, 3:04:00,1.97
7/9/2023, 3:05:00,1.96
7/9/2023, 3:06:00,1.95
7/9/2023, 3:07:00,1.94
7/9/2023, 3:08:00,1.94
7/9/2023, 3:09:00,1.94
7/9/2023, 3:10:00,1.94
7/9/2023, 3:11:00,1.94
7/9/2023, 3:12:00,1.95
7/9/2023, 3:13:00,1.95
7/9/2023, 3:14:00,1.95
7/9/2023, 3:15:00,1.96
7/9/2023, 3:16:00,1.97
7/9/2023, 3:17:00,1.98
7/9/2023, 3:18:00,1.98
7/9/2023, 3:19:00,1.99
7/9/2023, 3:20:00,1.99
7/9/2023, 3:21:00,2
7/9/2023, 3:22:00,2
7/9/2023, 3:23:00,2
7/9/2023, 3:24:00,2.01
7/9/2023, 3:25:00,2.01
7/9/2023, 3:26:00,2.01
7/9/2023, 3:27:00,2.01
7/9/2023, 3:28:00,2.01
7/9/2023, 3:29:00,2.01
7/9/2023, 3:30:00,2
7/9/2023, 3:31:00,2
7/9/2023, 3:32:00,1.99
7/9/2023, 3:33:00,1.99
7/9/2023, 3:34:00,1.98
7/9/2023, 3:35:00,1.98
7/9/2023, 3:36:00,1.98
7/9/2023, 3:37:00,1.97
7/9/2023, 3:38:00,1.96
7/9/2023, 3:39:00,1.96
7/9/2023, 3:40:00,1.95
7/9/2023, 3:41:00,1.95
7/9/2023, 3:42:00,1.95
7/9/2023, 3:43:00,1.95
7/9/2023, 3:44:00,1.95
7/9/2023, 3:45:00,1.95
7/9/2023, 3:46:00,1.94
7/9/2023, 3:47:00,1.94
7/9/2023, 3:48:00,1.94
7/9/2023, 3:49:00,1.95
7/9/2023, 3:50:00,1.94
7/9/2023, 3:51:00,1.94
7/9/2023, 3:52:00,1.94
7/9/2023, 3:53:00,1.94
7/9/2023, 3:54:00,1.94
7/9/2023, 3:55:00,1.94
7/9/2023, 3:56:00,1.95
7/9/2023, 3:57:00,1.95
7/9/2023, 3:58:00,1.95
7/9/2023, 3:59:00,1.94
7/9/2023, 4:00:00,1.94
7/9/2023, 4:01:00,1.95
7/9/2023, 4:02:00,1.95
7/9/2023, 4:03:00,1.95
7/9/2023, 4:04:00,1.94
7/9/2023, 4:05:00,1.94
7/9/2023, 4:06:00,1.94
7/9/2023, 4:07:00,1.94
7/9/2023, 4:08:00,1.93
7/9/2023, 4:09:00,1.93
7/9/2023, 4:10:00,1.92
7/9/2023, 4:11:00,1.92
7/9/2023, 4:12:00,1.92
7/9/2023, 4:13:00,1.91
7/9/2023, 4:14:00,1.9
7/9/2023, 4:15:00,1.9
7/9/2023, 4:16:00,1.89
7/9/2023, 4:17:00,1.89
7/9/2023, 4:18:00,1.88
7/9/2023, 4:19:00,1.87
7/9/2023, 4:20:00,1.87
7/9/2023, 4:21:00,1.86
7/9/2023, 4:22:00,1.85
7/9/2023, 4:23:00,1.84
7/9/2023, 4:24:00,1.83
7/9/2023, 4:25:00,1.83
7/9/2023, 4:26:00,1.82
7/9/2023, 4:27:00,1.81
7/9/2023, 4:28:00,1.81
7/9/2023, 4:29:00,1.8
7/9/2023, 4:30:00,1.8
7/9/2023, 4:31:00,1.8
7/9/2023, 4:32:00,1.8
7/9/2023, 4:33:00,1.79
7/9/2023, 4:34:00,1.79
7/9/2023, 4:35:00,1.79
7/9/2023, 4:36:00,1.79
7/9/2023, 4:37:00,1.79
7/9/2023, 4:38:00,1.79
7/9/2023, 4:39:00,1.79
7/9/2023, 4:40:00,1.79
7/9/2023, 4:41:00,1.79
7/9/2023, 4:42:00,1.79
7/9/2023, 4:43:00,1.8
7/9/2023, 4:44:00,1.8
7/9/2023, 4:45:00,1.8
7/9/2023, 4:46:00,1.81
7/9/2023, 4:47:00,1.82
7/9/2023, 4:48:00,1.82
7/9/2023, 4:49:00,1.83
7/9/2023, 4:50:00,1.84
7/9/2023, 4:51:00,1.85
7/9/2023, 4:52:00,1.85
7/9/2023, 4:53:00,1.85
7/9/2023, 4:54:00,1.85
7/9/2023, 4:55:00,1.84
7/9/2023, 4:56:00,1.84
7/9/2023, 4:57:00,1.83
7/9/2023, 4:58:00,1.82
7/9/2023, 4:59:00,1.81
7/9/2023, 5:00:00,1.8
7/9/2023, 5:01:00,1.79
7/9/2023, 5:02:00,1.78
7/9/2023, 5:03:00,1.76
7/9/2023, 5:04:00,1.76
7/9/2023, 5:05:00,1.75
7/9/2023, 5:06:00,1.75
7/9/2023, 5:07:00,1.74
7/9/2023, 5:08:00,1.74
7/9/2023, 5:09:00,1.74
7/9/2023, 5:10:00,1.74
7/9/2023, 5:11:00,1.75
7/9/2023, 5:12:00,1.76
7/9/2023, 5:13:00,1.76
7/9/2023, 5:14:00,1.77
7/9/2023, 5:15:00,1.77
7/9/2023, 5:16:00,1.78
7/9/2023, 5:17:00,1.78
7/9/2023, 5:18:00,1.78
7/9/2023, 5:19:00,1.79
7/9/2023, 5:20:00,1.79
7/9/2023, 5:21:00,1.79
7/9/2023, 5:22:00,1.78
7/9/2023, 5:23:00,1.78
7/9/2023, 5:24:00,1.78
7/9/2023, 5:25:00,1.77
7/9/2023, 5:26:00,1.77
7/9/2023, 5:27:00,1.76
7/9/2023, 5:28:00,1.75
7/9/2023, 5:29:00,1.74
7/9/2023, 5:30:00,1.73
7/9/2023, 5:31:00,1.73
7/9/2023, 5:32:00,1.73
7/9/2023, 5:33:00,1.73
7/9/2023, 5:34:00,1.72
7/9/2023, 5:35:00,1.72
7/9/2023, 5:36:00,1.72
7/9/2023, 5:37:00,1.72
7/9/2023, 5:38:00,1.72
7/9/2023, 5:39:00,1.71
7/9/2023, 5:40:00,1.71
7/9/2023, 5:41:00,1.71
7/9/2023, 5:42:00,1.71
7/9/2023, 5:43:00,1.71
7/9/2023, 5:44:00,1.71
7/9/2023, 5:45:00,1.7
7/9/2023, 5:46:00,1.69
7/9/2023, 5:47:00,1.69
7/9/2023, 5:48:00,1.68
7/9/2023, 5:49:00,1.68
7/9/2023, 5:50:00,1.67
7/9/2023, 5:51:00,1.67
7/9/2023, 5:52:00,1.66
7/9/2023, 5:53:00,1.66
7/9/2023, 5:54:00,1.66
7/9/2023, 5:55:00,1.65
7/9/2023, 5:56:00,1.64
7/9/2023, 5:57:00,1.64
7/9/2023, 5:58:00,1.64
7/9/2023, 5:59:00,1.64
7/9/2023, 6:00:00,1.63
7/9/2023, 6:01:00,1.63
7/9/2023, 6:02:00,1.63
7/9/2023, 6:03:00,1.62
7/9/2023, 6:04:00,1.62
7/9/2023, 6:05:00,1.62
7/9/2023, 6:06:00,1.62
7/9/2023, 6:07:00,1.62
7/9/2023, 6:08:00,1.62
7/9/2023, 6:09:00,1.62
7/9/2023, 6:10:00,1.62
7/9/2023, 6:11:00,1.63
7/9/2023, 6:12:00,1.63
7/9/2023, 6:13:00,1.63
7/9/2023, 6:14:00,1.63
7/9/2023, 6:15:00,1.63
7/9/2023, 6:16:00,1.63
7/9/2023, 6:17:00,1.63
7/9/2023, 6:18:00,1.63
7/9/2023, 6:19:00,1.63
7/9/2023, 6:20:00,1.62
7/9/2023, 6:21:00,1.61
7/9/2023, 6:22:00,1.6
7/9/2023, 6:23:00,1.59
7/9/2023, 6:24:00,1.58
7/9/2023, 6:25:00,1.57
7/9/2023, 6:26:00,1.56
7/9/2023, 6:27:00,1.54
7/9/2023, 6:28:00,1.53
7/9/2023, 6:29:00,1.51
7/9/2023, 6:30:00,1.5
7/9/2023, 6:31:00,1.48
7/9/2023, 6:32:00,1.48
7/9/2023, 6:33:00,1.47
7/9/2023, 6:34:00,1.46
7/9/2023, 6:35:00,1.46
7/9/2023, 6:36:00,1.46
7/9/2023, 6:37:00,1.46
7/9/2023, 6:38:00,1.46
7/9/2023, 6:39:00,1.46
7/9/2023, 6:40:00,1.46
7/9/2023, 6:41:00,1.46
7/9/2023, 6:42:00,1.45
7/9/2023, 6:43:00,1.45
7/9/2023, 6:44:00,1.44
7/9/2023, 6:45:00,1.43
7/9/2023, 6:46:00,1.41
7/9/2023, 6:47:00,1.4
7/9/2023, 6:48:00,1.39
7/9/2023, 6:49:00,1.38
7/9/2023, 6:50:00,1.37
7/9/2023, 6:51:00,1.37
7/9/2023, 6:52:00,1.36
7/9/2023, 6:53:00,1.36
7/9/2023, 6:54:00,1.36
7/9/2023, 6:55:00,1.36
7/9/2023, 6:56:00,1.36
7/9/2023, 6:57:00,1.36
7/9/2023, 6:58:00,1.36
7/9/2023, 6:59:00,1.36
7/9/2023, 7:00:00,1.36
7/9/2023, 7:01:00,1.36
7/9/2023, 7:02:00,1.35
7/9/2023, 7:03:00,1.35
7/9/2023, 7:04:00,1.34
7/9/2023, 7:05:00,1.34
7/9/2023, 7:06:00,1.34
7/9/2023, 7:07:00,1.33
7/9/2023, 7:08:00,1.32
7/9/2023, 7:09:00,1.32
7/9/2023, 7:10:00,1.31
7/9/2023, 7:11:00,1.31
7/9/2023, 7:12:00,1.3
7/9/2023, 7:13:00,1.3
7/9/2023, 7:14:00,1.29
7/9/2023, 7:15:00,1.29
7/9/2023, 7:16:00,1.29
7/9/2023, 7:17:00,1.29
7/9/2023, 7:18:00,1.28
7/9/2023, 7:19:00,1.28
7/9/2023, 7:20:00,1.28
7/9/2023, 7:21:00,1.28
7/9/2023, 7:22:00,1.28
7/9/2023, 7:23:00,1.28
7/9/2023, 7:24:00,1.29
7/9/2023, 7:25:00,1.29
7/9/2023, 7:26:00,1.29
7/9/2023, 7:27:00,1.29
7/9/2023, 7:28:00,1.29
7/9/2023, 7:29:00,1.28
7/9/2023, 7:30:00,1.28
7/9/2023, 7:31:00,1.28
7/9/2023, 7:32:00,1.27
7/9/2023, 7:33:00,1.27
7/9/2023, 7:34:00,1.27
7/9/2023, 7:35:00,1.26
7/9/2023, 7:36:00,1.25
7/9/2023, 7:37:00,1.25
7/9/2023, 7:38:00,1.24
7/9/2023, 7:39:00,1.24
7/9/2023, 7:40:00,1.23
7/9/2023, 7:41:00,1.23
7/9/2023, 7:42:00,1.22
7/9/2023, 7:43:00,1.22
7/9/2023, 7:44:00,1.21
7/9/2023, 7:45:00,1.21
7/9/2023, 7:46:00,1.2
7/9/2023, 7:47:00,1.2
7/9/2023, 7:48:00,1.2
7/9/2023, 7:49:00,1.2
7/9/2023, 7:50:00,1.2
7/9/2023, 7:51:00,1.2
7/9/2023, 7:52:00,1.19
7/9/2023, 7:53:00,1.19
7/9/2023, 7:54:00,1.18
7/9/2023, 7:55:00,1.18
7/9/2023, 7:56:00,1.17
7/9/2023, 7:57:00,1.17
7/9/2023, 7:58:00,1.16
7/9/2023, 7:59:00,1.16
7/9/2023, 8:00:00,1.15
7/9/2023, 8:01:00,1.14
7/9/2023, 8:02:00,1.14
7/9/2023, 8:03:00,1.13
7/9/2023, 8:04:00,1.13
7/9/2023, 8:05:00,1.13
7/9/2023, 8:06:00,1.12
7/9/2023, 8:07:00,1.12
7/9/2023, 8:08:00,1.11
7/9/2023, 8:09:00,1.11
7/9/2023, 8:10:00,1.1
7/9/2023, 8:11:00,1.1
7/9/2023, 8:12:00,1.09
7/9/2023, 8:13:00,1.09
7/9/2023, 8:14:00,1.08
7/9/2023, 8:15:00,1.07
7/9/2023, 8:16:00,1.07
7/9/2023, 8:17:00,1.06
7/9/2023, 8:18:00,1.05
7/9/2023, 8:19:00,1.05
7/9/2023, 8:20:00,1.04
7/9/2023, 8:21:00,1.04
7/9/2023, 8:22:00,1.04
7/9/2023, 8:23:00,1.04
7/9/2023, 8:24:00,1.04
7/9/2023, 8:25:00,1.04
7/9/2023, 8:26:00,1.03
7/9/2023, 8:27:00,1.03
7/9/2023, 8:28:00,1.02
7/9/2023, 8:29:00,1.02
7/9/2023, 8:30:00,1.01
7/9/2023, 8:31:00,1.01
7/9/2023, 8:32:00,1
7/9/2023, 8:33:00,1
7/9/2023, 8:34:00,0.99
7/9/2023, 8:35:00,0.98
7/9/2023, 8:36:00,0.98
7/9/2023, 8:37:00,0.98
7/9/2023, 8:38:00,0.97
7/9/2023, 8:39:00,0.96
7/9/2023, 8:40:00,0.96
7/9/2023, 8:41:00,0.96
7/9/2023, 8:42:00,0.95
7/9/2023, 8:43:00,0.94
7/9/2023, 8:44:00,0.94
7/9/2023, 8:45:00,0.94
7/9/2023, 8:46:00,0.93
7/9/2023, 8:47:00,0.92
7/9/2023, 8:48:00,0.92
7/9/2023, 8:49:00,0.91
7/9/2023, 8:50:00,0.91
7/9/2023, 8:51:00,0.9
7/9/2023, 8:52:00,0.9
7/9/2023, 8:53:00,0.9
7/9/2023, 8:54:00,0.9
7/9/2023, 8:55:00,0.89
7/9/2023, 8:56:00,0.88
7/9/2023, 8:57:00,0.88
7/9/2023, 8:58:00,0.88
7/9/2023, 8:59:00,0.87
7/9/2023, 9:00:00,0.87
7/9/2023, 9:01:00,0.87
7/9/2023, 9:02:00,0.86
7/9/2023, 9:03:00,0.86
7/9/2023, 9:04:00,0.85
7/9/2023, 9:05:00,0.85
7/9/2023, 9:06:00,0.84
7/9/2023, 9:07:00,0.84
7/9/2023, 9:08:00,0.83
7/9/2023, 9:09:00,0.83
7/9/2023, 9:10:00,0.82
7/9/2023, 9:11:00,0.82
7/9/2023, 9:12:00,0.81
7/9/2023, 9:13:00,0.81
7/9/2023, 9:14:00,0.8
7/9/2023, 9:15:00,0.8
7/9/2023, 9:16:00,0.8
7/9/2023, 9:17:00,0.79
7/9/2023, 9:18:00,0.79
7/9/2023, 9:19:00,0.78
7/9/2023, 9:20:00,0.78
7/9/2023, 9:21:00,0.77
7/9/2023, 9:22:00,0.76
7/9/2023, 9:23:00,0.75
7/9/2023, 9:24:00,0.74
7/9/2023, 9:25:00,0.73
7/9/2023, 9:26:00,0.72
7/9/2023, 9:27:00,0.71
7/9/2023, 9:28:00,0.69
7/9/2023, 9:29:00,0.68
7/9/2023, 9:30:00,0.67
7/9/2023, 9:31:00,0.66
7/9/2023, 9:32:00,0.65
7/9/2023, 9:33:00,0.65
7/9/2023, 9:34:00,0.64
7/9/2023, 9:35:00,0.64
7/9/2023, 9:36:00,0.64
7/9/2023, 9:37:00,0.64
7/9/2023, 9:38:00,0.64
7/9/2023, 9:39:00,0.64
7/9/2023, 9:40:00,0.64
7/9/2023, 9:41:00,0.64
7/9/2023, 9:42:00,0.65
7/9/2023, 9:43:00,0.65
7/9/2023, 9:44:00,0.65
7/9/2023, 9:45:00,0.65
7/9/2023, 9:46:00,0.65
7/9/2023, 9:47:00,0.65
7/9/2023, 9:48:00,0.65
7/9/2023, 9:49:00,0.65
7/9/2023, 9:50:00,0.65
7/9/2023, 9:51:00,0.65
7/9/2023, 9:52:00,0.65
7/9/2023, 9:53:00,0.64
7/9/2023, 9:54:00,0.64
7/9/2023, 9:55:00,0.64
7/9/2023, 9:56:00,0.64
7/9/2023, 9:57:00,0.64
7/9/2023, 9:58:00,0.64
7/9/2023, 9:59:00,0.63
7/9/2023, 10:00:00,0.63
7/9/2023, 10:01:00,0.63
7/9/2023, 10:02:00,0.63
7/9/2023, 10:03:00,0.63
7/9/2023, 10:04:00,0.62
7/9/2023, 10:05:00,0.62
7/9/2023, 10:06:00,0.62
7/9/2023, 10:07:00,0.61
7/9/2023, 10:08:00,0.61
7/9/2023, 10:09:00,0.6
7/9/2023, 10:10:00,0.59
7/9/2023, 10:11:00,0.59
7/9/2023, 10:12:00,0.58
7/9/2023, 10:13:00,0.57
7/9/2023, 10:14:00,0.57
7/9/2023, 10:15:00,0.56
7/9/2023, 10:16:00,0.55
7/9/2023, 10:17:00,0.55
7/9/2023, 10:18:00,0.54
7/9/2023, 10:19:00,0.54
7/9/2023, 10:20:00,0.53
7/9/2023, 10:21:00,0.53
7/9/2023, 10:22:00,0.53
7/9/2023, 10:23:00,0.53
7/9/2023, 10:24:00,0.53
7/9/2023, 10:25:00,0.53
7/9/2023, 10:26:00,0.53
7/9/2023, 10:27:00,0.53
7/9/2023, 10:28:00,0.53
7/9/2023, 10:29:00,0.54
7/9/2023, 10:30:00,0.54
7/9/2023, 10:31:00,0.53
7/9/2023, 10:32:00,0.53
7/9/2023, 10:33:00,0.53
